Store,DayOfWeek,Date,Sales
442,2,2015-08-04,5707.1057087929985
445,2,2015-08-04,3766.500952580866
446,2,2015-08-04,6742.070321761158
447,2,2015-08-04,5888.839614013112
448,2,2015-08-04,6337.100875843452
449,2,2015-08-04,6683.080969032881
450,2,2015-08-04,5005.824853065834
451,2,2015-08-04,7453.184022495257
452,2,2015-08-04,5775.211336906784
453,2,2015-08-04,6008.665127019719
455,2,2015-08-04,6159.693016601032
456,2,2015-08-04,5952.238545320565
457,2,2015-08-04,7030.1614497124865
458,2,2015-08-04,5248.143214232764
459,2,2015-08-04,7368.253116063504
461,2,2015-08-04,6329.451997936961
463,2,2015-08-04,3766.500952580866
465,2,2015-08-04,6869.694887244223
466,2,2015-08-04,6667.397492621591
467,2,2015-08-04,6229.655332452804
468,2,2015-08-04,5735.091881624757
470,2,2015-08-04,5952.238545320565
471,2,2015-08-04,5618.570953894551
472,2,2015-08-04,5906.573555044522
473,2,2015-08-04,3766.500952580866
475,2,2015-08-04,4642.681318286361
477,2,2015-08-04,5156.66642123781
481,2,2015-08-04,3225.134088758337
484,2,2015-08-04,6047.314244139127
485,2,2015-08-04,3878.1290672659948
486,2,2015-08-04,4896.695635802541
487,2,2015-08-04,6590.523183897523
488,2,2015-08-04,5806.731817106791
490,2,2015-08-04,5009.869055811547
491,2,2015-08-04,5894.2913610719215
492,2,2015-08-04,5374.332695038802
493,2,2015-08-04,3878.1290672659948
495,2,2015-08-04,5618.570953894551
497,2,2015-08-04,5952.238545320565
498,2,2015-08-04,4896.695635802541
499,2,2015-08-04,5701.772414845481
500,2,2015-08-04,4573.793789326915
501,2,2015-08-04,6656.285923483416
502,2,2015-08-04,5928.3568074594605
504,2,2015-08-04,6068.138250293476
505,2,2015-08-04,3786.170623406773
506,2,2015-08-04,3940.912717791377
507,2,2015-08-04,6638.271577197611
508,2,2015-08-04,7776.284098094738
509,2,2015-08-04,5433.825778076892
510,2,2015-08-04,6008.665127019719
511,2,2015-08-04,7175.273734070794
512,2,2015-08-04,5820.4522421668935
514,2,2015-08-04,3797.6979462584995
515,2,2015-08-04,5879.465601555613
516,2,2015-08-04,6625.991256866644
517,2,2015-08-04,6008.665127019719
518,2,2015-08-04,3878.1290672659948
519,2,2015-08-04,4370.742421732816
520,2,2015-08-04,6625.991256866644
521,2,2015-08-04,5926.563765426267
522,2,2015-08-04,3878.1290672659948
524,2,2015-08-04,5827.826794651151
527,2,2015-08-04,6646.083304794562
528,2,2015-08-04,7776.284098094738
529,2,2015-08-04,6030.951951506111
530,2,2015-08-04,6008.665127019719
531,2,2015-08-04,5952.238545320565
532,2,2015-08-04,6110.624926594785
533,2,2015-08-04,6008.665127019719
534,2,2015-08-04,5230.324527225739
535,2,2015-08-04,5384.121457262946
536,2,2015-08-04,6882.996995017899
537,2,2015-08-04,5422.0819848847495
538,2,2015-08-04,7142.122154358352
539,2,2015-08-04,5009.869055811547
540,2,2015-08-04,7030.1614497124865
541,2,2015-08-04,7216.628672646425
542,2,2015-08-04,5020.1089817790635
543,2,2015-08-04,6648.722038322439
545,2,2015-08-04,6197.359489411978
547,2,2015-08-04,6155.7663632110325
548,2,2015-08-04,6472.6606170878895
549,2,2015-08-04,5952.238545320565
550,2,2015-08-04,6150.965531767713
551,2,2015-08-04,5888.839614013112
552,2,2015-08-04,5433.825778076892
553,2,2015-08-04,5768.591260858414
554,2,2015-08-04,6068.138250293476
555,2,2015-08-04,5505.7545277424415
557,2,2015-08-04,3766.500952580866
558,2,2015-08-04,7142.122154358352
561,2,2015-08-04,4419.958652428712
562,2,2015-08-04,6079.849492457884
563,2,2015-08-04,4207.527409848359
564,2,2015-08-04,3878.1290672659948
565,2,2015-08-04,6656.285923483416
566,2,2015-08-04,4896.695635802541
567,2,2015-08-04,4552.360751658996
568,2,2015-08-04,3878.1290672659948
570,2,2015-08-04,5103.80543818479
571,2,2015-08-04,6544.517424954493
572,2,2015-08-04,7991.098953669579
573,2,2015-08-04,4867.9606897891135
574,2,2015-08-04,3921.0768893127215
575,2,2015-08-04,6020.301896837225
577,2,2015-08-04,6625.991256866644
578,2,2015-08-04,5135.962566682991
579,2,2015-08-04,6280.472059845757
580,2,2015-08-04,6285.225093686243
581,2,2015-08-04,5348.382899211336
582,2,2015-08-04,3766.500952580866
584,2,2015-08-04,5270.139419531244
585,2,2015-08-04,6176.63352287975
586,2,2015-08-04,6315.517313886436
587,2,2015-08-04,4573.793789326915
588,2,2015-08-04,6354.887953170778
589,2,2015-08-04,5892.370900987918
590,2,2015-08-04,7024.3567634317005
591,2,2015-08-04,6458.69232262389
592,2,2015-08-04,4698.330908139019
593,2,2015-08-04,6238.948002042453
597,2,2015-08-04,7394.435164216918
598,2,2015-08-04,5540.639763142653
600,2,2015-08-04,5786.670232502122
601,2,2015-08-04,4805.8919161772665
602,2,2015-08-04,5873.9431953506055
603,2,2015-08-04,5343.782869841469
604,2,2015-08-04,4906.343439962738
605,2,2015-08-04,5615.127569077027
610,2,2015-08-04,5293.933805784612
611,2,2015-08-04,5615.127569077027
612,2,2015-08-04,6545.053033092741
615,2,2015-08-04,5620.390029503964
616,2,2015-08-04,6765.920503010007
618,2,2015-08-04,6209.276023940416
619,2,2015-08-04,5081.976511692733
620,2,2015-08-04,7030.1614497124865
621,2,2015-08-04,5697.49171470981
622,2,2015-08-04,5952.238545320565
623,2,2015-08-04,6955.101170952717
624,2,2015-08-04,6047.314244139127
625,2,2015-08-04,4458.29140041142
627,2,2015-08-04,6043.136573118121
628,2,2015-08-04,5952.238545320565
629,2,2015-08-04,4674.548862915639
631,2,2015-08-04,6625.991256866644
632,2,2015-08-04,7142.122154358352
633,2,2015-08-04,4244.2618975161795
636,2,2015-08-04,5002.495983725894
637,2,2015-08-04,6464.677126670172
638,2,2015-08-04,6185.193491169462
639,2,2015-08-04,5163.817013255145
640,2,2015-08-04,6209.276023940416
641,2,2015-08-04,7441.922868479621
642,2,2015-08-04,6202.705859821418
643,2,2015-08-04,4508.48363541292
644,2,2015-08-04,5002.495983725894
645,2,2015-08-04,4896.695635802541
646,2,2015-08-04,4359.172536761072
647,2,2015-08-04,5910.232876752388
650,2,2015-08-04,4867.9606897891135
651,2,2015-08-04,3766.500952580866
653,2,2015-08-04,6226.505154630741
655,2,2015-08-04,5616.647068810559
656,2,2015-08-04,7453.184022495257
657,2,2015-08-04,4573.793789326915
658,2,2015-08-04,7030.1614497124865
659,2,2015-08-04,5400.8082470062545
660,2,2015-08-04,5197.841821465891
661,2,2015-08-04,6087.978051187696
662,2,2015-08-04,3921.0768893127215
663,2,2015-08-04,6445.095982654515
665,2,2015-08-04,5002.221698066515
666,2,2015-08-04,6557.730140667699
667,2,2015-08-04,5999.7023393046275
669,2,2015-08-04,4563.854798628163
670,2,2015-08-04,4896.695635802541
671,2,2015-08-04,6642.368114600431
673,2,2015-08-04,5879.465601555613
674,2,2015-08-04,5278.20951505045
675,2,2015-08-04,5164.978718712043
676,2,2015-08-04,6852.439327630315
677,2,2015-08-04,4574.445767443857
678,2,2015-08-04,5707.1057087929985
680,2,2015-08-04,5861.008484990586
681,2,2015-08-04,6503.081014463108
684,2,2015-08-04,3878.1290672659948
685,2,2015-08-04,5117.823626151221
687,2,2015-08-04,6150.965531767713
689,2,2015-08-04,5354.781131339857
690,2,2015-08-04,3766.500952580866
691,2,2015-08-04,7030.1614497124865
692,2,2015-08-04,5627.598746428896
693,2,2015-08-04,5152.17002949477
694,2,2015-08-04,6501.465798174308
695,2,2015-08-04,7036.743746257271
696,2,2015-08-04,5952.238545320565
697,2,2015-08-04,5152.17002949477
699,2,2015-08-04,3786.170623406773
700,2,2015-08-04,3878.1290672659948
701,2,2015-08-04,5345.491932633622
702,2,2015-08-04,5609.458538474986
703,2,2015-08-04,4698.330908139019
705,2,2015-08-04,4215.883260584192
706,2,2015-08-04,4795.282998821026
707,2,2015-08-04,7216.628672646425
710,2,2015-08-04,7368.253116063504
711,2,2015-08-04,5500.682783369604
712,2,2015-08-04,5182.203065712926
713,2,2015-08-04,3878.1290672659948
714,2,2015-08-04,4573.793789326915
716,2,2015-08-04,4542.429059130793
717,2,2015-08-04,7030.1614497124865
718,2,2015-08-04,3766.500952580866
719,2,2015-08-04,3225.134088758337
720,2,2015-08-04,5808.795482777465
721,2,2015-08-04,6152.520244075731
722,2,2015-08-04,3766.500952580866
723,2,2015-08-04,6451.7462287913795
724,2,2015-08-04,6209.276023940416
725,2,2015-08-04,6014.272401962408
727,2,2015-08-04,5384.121457262946
728,2,2015-08-04,4373.455460684929
729,2,2015-08-04,5937.338103449782
731,2,2015-08-04,4373.455460684929
732,2,2015-08-04,6008.665127019719
733,2,2015-08-04,7289.8669222620865
734,2,2015-08-04,4889.2381203471605
736,2,2015-08-04,3797.6979462584995
737,2,2015-08-04,5182.203065712926
738,2,2015-08-04,6966.5390817884045
739,2,2015-08-04,4573.793789326915
740,2,2015-08-04,4906.343439962738
741,2,2015-08-04,6209.276023940416
742,2,2015-08-04,6150.965531767713
744,2,2015-08-04,4657.536733817597
746,2,2015-08-04,6806.162503635199
748,2,2015-08-04,7250.9773075204785
749,2,2015-08-04,6927.266387645031
750,2,2015-08-04,5924.671626867601
751,2,2015-08-04,5102.584577558599
752,2,2015-08-04,5009.7722570351625
753,2,2015-08-04,6845.464601989472
756,2,2015-08-04,7776.284098094738
757,2,2015-08-04,5952.238545320565
758,2,2015-08-04,6229.655332452804
759,2,2015-08-04,4867.866632911967
762,2,2015-08-04,5894.2913610719215
763,2,2015-08-04,6354.887953170778
764,2,2015-08-04,6274.139267591677
765,2,2015-08-04,7869.906771391813
766,2,2015-08-04,6209.276023940416
767,2,2015-08-04,6008.665127019719
768,2,2015-08-04,5902.475957669543
769,2,2015-08-04,2062.3455099924217
770,2,2015-08-04,5838.063574248429
771,2,2015-08-04,5198.084239572235
772,2,2015-08-04,6150.965531767713
773,2,2015-08-04,3766.500952580866
774,2,2015-08-04,5888.839614013112
775,2,2015-08-04,4573.793789326915
776,2,2015-08-04,7670.209326800762
777,2,2015-08-04,6611.164997274008
778,2,2015-08-04,5554.591671564512
782,2,2015-08-04,4463.905529883015
784,2,2015-08-04,4268.872457964286
785,2,2015-08-04,6401.599896990722
789,2,2015-08-04,6667.397492621591
790,2,2015-08-04,7022.5246292802
791,2,2015-08-04,5293.188942436038
792,2,2015-08-04,4164.893868441514
793,2,2015-08-04,5530.626301804783
795,2,2015-08-04,5270.139419531244
796,2,2015-08-04,5841.321855503693
797,2,2015-08-04,4867.9606897891135
799,2,2015-08-04,5952.238545320565
800,2,2015-08-04,4608.656772423231
801,2,2015-08-04,5135.962566682991
802,2,2015-08-04,5892.370900987918
803,2,2015-08-04,3917.0931513117494
804,2,2015-08-04,3797.6979462584995
805,2,2015-08-04,6307.733997518115
806,2,2015-08-04,5152.17002949477
807,2,2015-08-04,5832.9209916745
809,2,2015-08-04,5785.670697802346
810,2,2015-08-04,6119.687449826431
811,2,2015-08-04,5108.03441979627
813,2,2015-08-04,5094.785773435633
815,2,2015-08-04,7694.639432533702
816,2,2015-08-04,6068.138250293476
818,2,2015-08-04,5270.139419531244
819,2,2015-08-04,5775.559719621994
820,2,2015-08-04,7776.284098094738
822,2,2015-08-04,6801.945537051864
823,2,2015-08-04,6047.314244139127
824,2,2015-08-04,4467.226843421401
825,2,2015-08-04,5185.247980757149
826,2,2015-08-04,6445.095982654515
829,2,2015-08-04,5248.143214232764
831,2,2015-08-04,5402.499092424192
832,2,2015-08-04,5152.17002949477
833,2,2015-08-04,7441.922868479621
835,2,2015-08-04,5470.317097957714
837,2,2015-08-04,5893.407789492663
840,2,2015-08-04,7175.273734070794
842,2,2015-08-04,6991.244265014881
844,2,2015-08-04,4215.883260584192
845,2,2015-08-04,4968.17698574977
846,2,2015-08-04,7869.906771391813
847,2,2015-08-04,3225.134088758337
848,2,2015-08-04,4573.793789326915
849,2,2015-08-04,6068.138250293476
850,2,2015-08-04,5134.335845364246
851,2,2015-08-04,6625.991256866644
852,2,2015-08-04,5301.98987706384
853,2,2015-08-04,4467.226843421401
855,2,2015-08-04,4896.695635802541
856,2,2015-08-04,7142.122154358352
857,2,2015-08-04,5042.178418649215
858,2,2015-08-04,5289.239423565623
859,2,2015-08-04,5340.633751899158
860,2,2015-08-04,6043.136573118121
861,2,2015-08-04,6557.730140667699
862,2,2015-08-04,3882.546378239421
863,2,2015-08-04,6047.314244139127
864,2,2015-08-04,4867.866632911967
865,2,2015-08-04,6150.965531767713
866,2,2015-08-04,4373.455460684929
867,2,2015-08-04,6030.951951506111
868,2,2015-08-04,4573.793789326915
871,2,2015-08-04,6209.276023940416
872,2,2015-08-04,6044.5558422685535
874,2,2015-08-04,3766.500952580866
875,2,2015-08-04,4523.755872238488
877,2,2015-08-04,6008.665127019719
879,2,2015-08-04,3983.705801488479
880,2,2015-08-04,5952.238545320565
881,2,2015-08-04,5229.3772861579555
882,2,2015-08-04,5118.92272566185
883,2,2015-08-04,4698.330908139019
884,2,2015-08-04,6209.276023940416
885,2,2015-08-04,4471.176457402171
886,2,2015-08-04,6777.867835654715
887,2,2015-08-04,5618.570953894551
888,2,2015-08-04,5118.507888517805
890,2,2015-08-04,3786.170623406773
891,2,2015-08-04,6464.677126670172
893,2,2015-08-04,3786.170623406773
894,2,2015-08-04,5108.03441979627
895,2,2015-08-04,5952.238545320565
896,2,2015-08-04,5902.475957669543
897,2,2015-08-04,6453.87402069607
900,2,2015-08-04,5655.395411135043
901,2,2015-08-04,5806.731817106791
902,2,2015-08-04,4345.506185080648
903,2,2015-08-04,6208.804685944991
904,2,2015-08-04,3878.1290672659948
905,2,2015-08-04,4413.515757957266
906,2,2015-08-04,7102.223435663372
907,2,2015-08-04,5952.238545320565
908,2,2015-08-04,5156.66642123781
909,2,2015-08-04,6464.677126670172
911,2,2015-08-04,6008.665127019719
912,2,2015-08-04,5827.166349722536
913,2,2015-08-04,3766.500952580866
914,2,2015-08-04,5379.893826138233
915,2,2015-08-04,5867.179686932382
916,2,2015-08-04,5108.03441979627
917,2,2015-08-04,6736.7056333660275
919,2,2015-08-04,4896.695635802541
920,2,2015-08-04,4658.71550950279
922,2,2015-08-04,5094.471491389351
924,2,2015-08-04,6770.306606902986
925,2,2015-08-04,5432.832450066051
926,2,2015-08-04,3882.546378239421
927,2,2015-08-04,3766.500952580866
928,2,2015-08-04,6464.677126670172
929,2,2015-08-04,5888.839614013112
930,2,2015-08-04,3766.500952580866
931,2,2015-08-04,3878.1290672659948
932,2,2015-08-04,4373.455460684929
934,2,2015-08-04,3878.1290672659948
935,2,2015-08-04,6047.314244139127
936,2,2015-08-04,5295.463362345735
937,2,2015-08-04,3983.705801488479
938,2,2015-08-04,7175.273734070794
939,2,2015-08-04,3921.0768893127215
941,2,2015-08-04,4657.536733817597
942,2,2015-08-04,3878.1290672659948
943,2,2015-08-04,6209.276023940416
944,2,2015-08-04,5248.143214232764
945,2,2015-08-04,6047.314244139127
946,2,2015-08-04,5064.985365906667
947,2,2015-08-04,4788.767914983554
948,2,2015-08-04,6817.0734497051735
950,2,2015-08-04,4967.144295352903
951,2,2015-08-04,7030.1614497124865
952,2,2015-08-04,6119.687449826431
954,2,2015-08-04,5012.884453126446
955,2,2015-08-04,6121.558595937287
956,2,2015-08-04,3940.912717791377
960,2,2015-08-04,5618.570953894551
961,2,2015-08-04,6209.276023940416
962,2,2015-08-04,5248.143214232764
964,2,2015-08-04,3786.170623406773
965,2,2015-08-04,5952.238545320565
966,2,2015-08-04,5295.463362345735
967,2,2015-08-04,6666.586331814126
969,2,2015-08-04,4289.548375646782
970,2,2015-08-04,4334.483868300882
973,2,2015-08-04,3878.1290672659948
974,2,2015-08-04,5200.762712301837
975,2,2015-08-04,3878.1290672659948
976,2,2015-08-04,3766.500952580866
977,2,2015-08-04,4413.086712164103
980,2,2015-08-04,4642.681318286361
983,2,2015-08-04,4788.767914983554
984,2,2015-08-04,5331.968527973958
985,2,2015-08-04,4573.793789326915
986,2,2015-08-04,3940.912717791377
988,2,2015-08-04,5108.03441979627
989,2,2015-08-04,5081.976511692733
991,2,2015-08-04,3766.500952580866
992,2,2015-08-04,4853.170855234292
994,2,2015-08-04,7036.743746257271
997,2,2015-08-04,7050.6907348503255
998,2,2015-08-04,4413.086712164103
1000,2,2015-08-04,6568.465365906445
1003,2,2015-08-04,4215.883260584192
1004,2,2015-08-04,5894.2913610719215
1005,2,2015-08-04,4467.226843421401
1007,2,2015-08-04,5705.375279887298
1008,2,2015-08-04,6110.624926594785
1009,2,2015-08-04,5229.531733599142
1010,2,2015-08-04,5810.630040238666
1011,2,2015-08-04,5757.219446053002
1012,2,2015-08-04,8420.613864107929
1013,2,2015-08-04,4334.400119059121
1014,2,2015-08-04,7776.284098094738
1015,2,2015-08-04,5654.227557460196
1016,2,2015-08-04,3244.550020392565
1019,2,2015-08-04,3878.1290672659948
1020,2,2015-08-04,3766.500952580866
1022,2,2015-08-04,5952.238545320565
1024,2,2015-08-04,5906.573555044522
1025,2,2015-08-04,7038.988133119438
1026,2,2015-08-04,5454.6900002029915
1027,2,2015-08-04,6642.368114600431
1028,2,2015-08-04,4896.695635802541
1031,2,2015-08-04,6122.68353589125
1036,2,2015-08-04,7030.1614497124865
1037,2,2015-08-04,5952.238545320565
1038,2,2015-08-04,5291.791104515661
1039,2,2015-08-04,7487.420970114376
1040,2,2015-08-04,5012.884453126446
1041,2,2015-08-04,5423.283216831032
1042,2,2015-08-04,4896.695635802541
1044,2,2015-08-04,6076.5231111081275
1045,2,2015-08-04,5827.826794651151
1047,2,2015-08-04,4896.695635802541
1048,2,2015-08-04,6590.523183897523
1049,2,2015-08-04,5002.221698066515
1050,2,2015-08-04,5887.908906329914
1051,2,2015-08-04,6485.658548456904
1052,2,2015-08-04,6464.677126670172
1053,2,2015-08-04,3766.500952580866
1054,2,2015-08-04,6464.677126670172
1056,2,2015-08-04,7030.1614497124865
1057,2,2015-08-04,6211.279966175248
1058,2,2015-08-04,6625.991256866644
1059,2,2015-08-04,6648.722038322439
1060,2,2015-08-04,6464.677126670172
1061,2,2015-08-04,6209.276023940416
1062,2,2015-08-04,5129.807886479422
1063,2,2015-08-04,6008.665127019719
1064,2,2015-08-04,5952.238545320565
1065,2,2015-08-04,4889.2381203471605
1066,2,2015-08-04,3766.500952580866
1067,2,2015-08-04,6526.083418522145
1068,2,2015-08-04,3878.1290672659948
1070,2,2015-08-04,6307.91668925211
1071,2,2015-08-04,4619.979914194641
1072,2,2015-08-04,5892.370900987918
1073,2,2015-08-04,7776.284098094738
1076,2,2015-08-04,3878.1290672659948
1077,2,2015-08-04,6066.89313648497
1078,2,2015-08-04,7030.1614497124865
1079,2,2015-08-04,5618.570953894551
1080,2,2015-08-04,4896.695635802541
1083,2,2015-08-04,5879.465601555613
1084,2,2015-08-04,3786.170623406773
1086,2,2015-08-04,4218.063116145478
1087,2,2015-08-04,6211.279966175248
1088,2,2015-08-04,4726.104297665315
1089,2,2015-08-04,6737.01690004374
1091,2,2015-08-04,6008.665127019719
1092,2,2015-08-04,6702.786506516207
1094,2,2015-08-04,5287.323197743861
1096,2,2015-08-04,6503.081014463108
1097,2,2015-08-04,7420.820600124921
1099,2,2015-08-04,3878.1290672659948
1100,2,2015-08-04,3786.170623406773
1101,2,2015-08-04,5999.7023393046275
1102,2,2015-08-04,4867.9606897891135
1103,2,2015-08-04,6786.814391692821
1104,2,2015-08-04,5345.491932633622
1105,2,2015-08-04,6204.045409554235
1106,2,2015-08-04,6638.271577197611
1107,2,2015-08-04,5002.221698066515
1109,2,2015-08-04,4561.49351169712
1111,2,2015-08-04,4334.483868300882
1112,2,2015-08-04,6648.275189247589
1113,2,2015-08-04,6008.665127019719
1114,2,2015-08-04,5952.238545320565
1115,2,2015-08-04,5686.782126945549
1,1,2015-08-03,5982.9199251027385
3,1,2015-08-03,5079.432714440985
7,1,2015-08-03,5533.767266562981
8,1,2015-08-03,4887.766128214375
9,1,2015-08-03,6334.314713546206
10,1,2015-08-03,6227.523612776646
11,1,2015-08-03,3715.903208787879
12,1,2015-08-03,3715.903208787879
13,1,2015-08-03,5413.376991207208
14,1,2015-08-03,4755.128802416256
15,1,2015-08-03,3666.469271095824
16,1,2015-08-03,5187.708252746215
19,1,2015-08-03,4997.707549559456
20,1,2015-08-03,5349.622608794207
21,1,2015-08-03,7590.843403221782
22,1,2015-08-03,3733.8749248858367
23,1,2015-08-03,4618.7603868851065
24,1,2015-08-03,8434.211949729104
25,1,2015-08-03,4712.650149638282
27,1,2015-08-03,5215.502628311548
29,1,2015-08-03,5510.56335837687
30,1,2015-08-03,4898.324171610712
31,1,2015-08-03,6051.616875833634
32,1,2015-08-03,4526.1474730037735
33,1,2015-08-03,5591.701511097475
35,1,2015-08-03,4154.305900999882
36,1,2015-08-03,8434.211949729104
38,1,2015-08-03,5082.546367139791
39,1,2015-08-03,4734.614871112166
40,1,2015-08-03,4526.1474730037735
41,1,2015-08-03,6346.9869814572685
42,1,2015-08-03,7323.0816759358595
43,1,2015-08-03,5313.710201898561
45,1,2015-08-03,5098.875053949741
46,1,2015-08-03,4574.3169995070475
47,1,2015-08-03,3715.903208787879
48,1,2015-08-03,5206.777805416479
49,1,2015-08-03,6325.786523916894
50,1,2015-08-03,5636.321801394885
51,1,2015-08-03,3715.903208787879
52,1,2015-08-03,5711.066827058135
53,1,2015-08-03,5533.767266562981
56,1,2015-08-03,5351.259980162915
58,1,2015-08-03,4403.612102945324
61,1,2015-08-03,4403.612102945324
62,1,2015-08-03,3737.924076533625
63,1,2015-08-03,4961.365476924329
64,1,2015-08-03,3715.903208787879
66,1,2015-08-03,5821.665235618457
67,1,2015-08-03,5813.165060136803
68,1,2015-08-03,6423.981374451226
69,1,2015-08-03,5644.593967329897
70,1,2015-08-03,5406.8497925212705
71,1,2015-08-03,4380.438844859327
72,1,2015-08-03,5903.24943355273
73,1,2015-08-03,5690.139535411355
74,1,2015-08-03,3737.924076533625
75,1,2015-08-03,5929.285148063197
76,1,2015-08-03,6325.786523916894
77,1,2015-08-03,4208.115869174688
79,1,2015-08-03,3737.924076533625
80,1,2015-08-03,4182.484883231101
81,1,2015-08-03,4645.400548667494
82,1,2015-08-03,4491.972177111465
83,1,2015-08-03,3737.924076533625
84,1,2015-08-03,5432.2151903958365
86,1,2015-08-03,4968.7736124847
89,1,2015-08-03,4785.14633443774
90,1,2015-08-03,5301.0870395771035
91,1,2015-08-03,5825.107173634521
92,1,2015-08-03,5996.447041441503
93,1,2015-08-03,3446.785720925065
94,1,2015-08-03,5599.822681021086
98,1,2015-08-03,4403.612102945324
99,1,2015-08-03,6190.20207211447
100,1,2015-08-03,4182.484883231101
101,1,2015-08-03,5299.728513283603
102,1,2015-08-03,5015.355982016115
105,1,2015-08-03,4997.707549559456
107,1,2015-08-03,6227.523612776646
108,1,2015-08-03,6620.699105060927
109,1,2015-08-03,5673.1423744577805
110,1,2015-08-03,5533.767266562981
111,1,2015-08-03,6346.9869814572685
112,1,2015-08-03,6227.523612776646
113,1,2015-08-03,6806.638939346092
115,1,2015-08-03,7173.829577140702
117,1,2015-08-03,6085.179332210999
118,1,2015-08-03,6020.260187522675
119,1,2015-08-03,5795.944405943646
120,1,2015-08-03,4757.834088020234
122,1,2015-08-03,5533.767266562981
124,1,2015-08-03,5069.217436182567
126,1,2015-08-03,4328.809039127467
127,1,2015-08-03,4999.797130568927
128,1,2015-08-03,3715.903208787879
129,1,2015-08-03,3267.4405306804356
130,1,2015-08-03,5206.035022418972
131,1,2015-08-03,5191.930883140768
132,1,2015-08-03,3715.903208787879
135,1,2015-08-03,4216.525984916277
136,1,2015-08-03,5276.983031320399
137,1,2015-08-03,4587.316379994909
139,1,2015-08-03,5018.805148532128
140,1,2015-08-03,3666.469271095824
141,1,2015-08-03,6084.384018313313
142,1,2015-08-03,5474.844761805419
143,1,2015-08-03,4801.0723545601095
144,1,2015-08-03,5271.738014242766
145,1,2015-08-03,4526.1474730037735
146,1,2015-08-03,7510.78290047322
147,1,2015-08-03,5599.822681021086
149,1,2015-08-03,5082.4554237251505
150,1,2015-08-03,5620.880345219408
152,1,2015-08-03,3737.924076533625
153,1,2015-08-03,5658.1453194484375
154,1,2015-08-03,5599.822681021086
155,1,2015-08-03,5313.710201898561
157,1,2015-08-03,6053.0774714212475
158,1,2015-08-03,6621.840648630257
159,1,2015-08-03,4997.440572334225
160,1,2015-08-03,6338.9844839660045
161,1,2015-08-03,5855.30116333602
162,1,2015-08-03,3715.903208787879
164,1,2015-08-03,5001.028378034903
165,1,2015-08-03,5226.9549125589365
166,1,2015-08-03,6723.518407548056
168,1,2015-08-03,3921.884965515001
169,1,2015-08-03,4246.819483154539
170,1,2015-08-03,4108.0196316938645
171,1,2015-08-03,3737.924076533625
172,1,2015-08-03,4526.1474730037735
174,1,2015-08-03,3938.8220394439927
175,1,2015-08-03,5191.930883140768
176,1,2015-08-03,3737.924076533625
179,1,2015-08-03,5187.708252746215
180,1,2015-08-03,5621.840571915659
181,1,2015-08-03,4820.6046328904185
182,1,2015-08-03,5299.728513283603
183,1,2015-08-03,3921.884965515001
184,1,2015-08-03,5510.56335837687
186,1,2015-08-03,4233.895191372885
187,1,2015-08-03,5271.738014242766
188,1,2015-08-03,4514.434940379379
189,1,2015-08-03,4774.014500754258
190,1,2015-08-03,4769.6161089407615
191,1,2015-08-03,4782.61069139673
192,1,2015-08-03,6109.375072336049
193,1,2015-08-03,3737.924076533625
194,1,2015-08-03,5442.513451222371
195,1,2015-08-03,5187.708252746215
197,1,2015-08-03,5781.639756349475
199,1,2015-08-03,5061.642538190834
200,1,2015-08-03,5087.491476120503
201,1,2015-08-03,4656.8282385991915
202,1,2015-08-03,5970.259727004273
204,1,2015-08-03,5262.966795832587
206,1,2015-08-03,3715.903208787879
207,1,2015-08-03,3921.884965515001
209,1,2015-08-03,7112.548480190111
210,1,2015-08-03,4702.287426660986
212,1,2015-08-03,5602.007192456506
213,1,2015-08-03,3715.903208787879
214,1,2015-08-03,5298.825998457235
215,1,2015-08-03,5413.376991207208
216,1,2015-08-03,5996.447041441503
217,1,2015-08-03,5191.930883140768
218,1,2015-08-03,4989.4339905008255
219,1,2015-08-03,5135.013873221566
220,1,2015-08-03,6151.917907067793
221,1,2015-08-03,5929.285148063197
224,1,2015-08-03,3715.903208787879
226,1,2015-08-03,3737.924076533625
227,1,2015-08-03,3737.924076533625
228,1,2015-08-03,5442.513451222371
229,1,2015-08-03,4403.612102945324
230,1,2015-08-03,5929.285148063197
231,1,2015-08-03,6025.8258766167155
233,1,2015-08-03,3737.924076533625
234,1,2015-08-03,4217.362707006872
235,1,2015-08-03,4143.916845784627
238,1,2015-08-03,4526.1474730037735
239,1,2015-08-03,5510.56335837687
241,1,2015-08-03,5510.56335837687
242,1,2015-08-03,4766.1697729635325
243,1,2015-08-03,3348.9289753589806
244,1,2015-08-03,5232.805251885939
245,1,2015-08-03,5187.708252746215
246,1,2015-08-03,5604.232398953179
247,1,2015-08-03,5382.9165086750645
248,1,2015-08-03,6472.098206434454
249,1,2015-08-03,5976.6037543454895
250,1,2015-08-03,4514.434940379379
251,1,2015-08-03,5187.708252746215
252,1,2015-08-03,5442.513451222371
253,1,2015-08-03,5227.921710563069
254,1,2015-08-03,5319.4140480654305
255,1,2015-08-03,4571.811701885675
256,1,2015-08-03,4918.530394048928
258,1,2015-08-03,4163.008484888276
259,1,2015-08-03,4637.585547827481
262,1,2015-08-03,5249.313915779496
263,1,2015-08-03,6629.637760240621
265,1,2015-08-03,3267.4405306804356
267,1,2015-08-03,5604.232398953179
268,1,2015-08-03,5290.118502686541
269,1,2015-08-03,5187.708252746215
272,1,2015-08-03,4957.287031215052
273,1,2015-08-03,5271.738014242766
